County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Los Angeles County, CA",6037,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,"10,039,107",76.00%,25.40%,3.00%,11,"260,018",2.60%,6.10%,"91,471",911,495,4.9,49%,47%,4.20%,"61,593",614,337,3.4,"567,249","8,572",7, -   ,SustainedHotspot,Recent,,,,,,,,,,12.10%,"519,870","5,178",,,3.00%,22%,,,9.00%,"425,668","4,240",,,11%,16%,14%,3,8%,49%,1%,15%,0.77,0.49,Uncertain
"Maricopa County, AZ",4013,Large central metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,"4,485,414",90.70%,61.60%,1.40%,3,"83,484",1.90%,1.80%,"26,779",597,234,5.2,11%,32%,1.60%,"24,031",536,177,3.9,"266,196","4,447",4, -   ,SustainedHotspot,Recent,16.70%,"161,567","3,602",1,92%,2.10%,0%, -   ,-3%,14.70%,"162,284","3,618",1,95%,1.70%,6%,-1,10%,13.00%,"153,587","3,424",2,85%,11%,15%,16%,2.8,6%,31%,3%,5%,0.64,0.22,Uncertain
"San Bernardino County, CA",6071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,"2,180,085",46.90%,5.50%,0.70%,1,"24,628",1.10%,1.70%,"26,030","1,194",96,4.4,75%,33%,1.00%,"14,861",682,72,3.3,"137,548","1,304",8, -   ,SustainedHotspot,Continuing,,,,,,,,,,16.50%,"101,272","4,645",,,1.00%,52%,,,15.50%,"66,460","3,049",,,9%,17%,12%,3.3,8%,54%,2%,8%,0.9,0.58,Uncertain
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,"2,470,546",53.10%,6.30%,0.70%,2,"33,576",1.40%,1.60%,"24,202",980,127,5.1,27%,34%,1.30%,"19,090",773,95,3.8,"131,822","1,666",10, -   ,SustainedHotspot,Continuing,,,,,,,,,,16.90%,"87,648","3,548",,,10.30%,49%,,,6.60%,"58,798","2,380",,,10%,15%,15%,3.3,6%,50%,2%,7%,0.79,0.56,Uncertain
"Cook County, IL",17031,Large central metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,"5,150,233",54.50%,40.60%,1.60%,7,"135,244",2.60%,1.50%,"22,024",428,371,7.2,-8%,1%,1.60%,"23,959",465,366,7.1,"360,117","7,505", -   ,21,SustainedHotspot,,13.10%,"167,770","3,258",1,97%,-1.10%,-9%,1,-2%,14.10%,"184,312","3,579", -   ,99%,0.30%,7%,-1,10%,13.90%,"171,872","3,337",1,89%,10%,15%,15%,2.6,23%,26%,1%,8%,0.68,0.73,Uncertain
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,"3,175,692",24.00%,8.00%,1.00%,3,"81,888",2.60%,1.30%,"19,767",622,85,2.7,57%,55%,0.80%,"12,575",396,55,1.7,"112,893","1,718",8, -   ,SustainedHotspot,Recent,,,,,,,,,,12.50%,"102,433","3,226",,,2.00%,33%,,,10.50%,"77,301","2,434",,,8%,12%,15%,3,2%,34%,1%,22%,0.42,0.47,Uncertain
"San Diego County, CA",6073,Large central metro,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan,CA,Region 9,"3,338,330",100.00%,8.50%,1.00%,4,"91,421",2.70%,1.10%,"16,699",500,114,3.4,29%,68%,0.90%,"12,911",387,68,2,"114,248","1,217",2, -   ,SustainedHotspot,Recent,,,,,,,,,,0.10%,"123,427","3,697",,,-1.20%,30%,,,1.20%,"95,192","2,851",,,9%,13%,15%,2.9,5%,34%,1%,13%,0.56,0.28,Likely Increase
"Miami-Dade County, FL",12086,Large central metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,"2,716,940",44.10%,12.70%,0.80%,3,"60,195",2.20%,1.00%,"15,630",575,87,3.2,4%,24%,1.00%,"14,989",552,70,2.6,"264,673","4,017", -   , -   ,SustainedHotspot,,12.60%,"157,074","5,781",,,0.50%,-8%,,,12.10%,"171,103","6,298",,,-0.10%,20%,,,12.20%,"143,093","5,267",,,18%,18%,17%,3.1,15%,69%,0%,2%,0.82,0.81,Uncertain
"Dallas County, TX",48113,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,"2,635,516",34.80%,9.10%,0.80%,2,"40,184",1.50%,0.90%,"13,942",529,37,1.4,31%,32%,0.70%,"10,671",405,28,1.1,"166,230","1,765", -   , -   ,SustainedHotspot,,15.00%,"58,508","2,220",2,90%,0.80%,-17%,1,-4%,14.10%,"70,152","2,662",1,94%,-0.30%,10%,-1,4%,14.50%,"63,745","2,419",2,90%,21%,17%,11%,2.8,23%,41%,1%,7%,0.75,0.6,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,"2,266,715",100.00%,73.60%,0.70%,1,"21,541",1.00%,0.90%,"13,081",577,180,7.9,-4%,78%,0.90%,"13,633",601,101,4.5,"146,723","2,080", -   , -   ,SustainedHotspot,,20.90%,"72,013","3,177",1,92%,-0.90%,-11%, -   ,0%,21.80%,"80,888","3,569",1,92%,2.30%,19%,-1,12%,19.50%,"68,096","3,004",2,80%,13%,14%,15%,2.8,12%,32%,1%,10%,0.74,0.63,Uncertain
