,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
0,"Los Angeles County, CA",CA,"10,039,107",25.40%,"91,471",495,"61,593",337,"567,249","8,572",11%,16%,14%,3.0,8%,49%,1%,15%
1,"Maricopa County, AZ",AZ,"4,485,414",61.60%,"26,779",234,"24,031",177,"266,196","4,447",11%,15%,16%,2.8,6%,31%,3%,5%
2,"San Bernardino County, CA",CA,"2,180,085",5.50%,"26,030",96,"14,861",72,"137,548","1,304",9%,17%,12%,3.3,8%,54%,2%,8%
3,"Riverside County, CA",CA,"2,470,546",6.30%,"24,202",127,"19,090",95,"131,822","1,666",10%,15%,15%,3.3,6%,50%,2%,7%
4,"Cook County, IL",IL,"5,150,233",40.60%,"22,024",371,"23,959",366,"360,117","7,505",10%,15%,15%,2.6,23%,26%,1%,8%
5,"Orange County, CA",CA,"3,175,692",8.00%,"19,767",85,"12,575",55,"112,893","1,718",8%,12%,15%,3.0,2%,34%,1%,22%
6,"San Diego County, CA",CA,"3,338,330",8.50%,"16,699",114,"12,911",68,"114,248","1,217",9%,13%,15%,2.9,5%,34%,1%,13%
7,"Miami-Dade County, FL",FL,"2,716,940",12.70%,"15,630",87,"14,989",70,"264,673","4,017",18%,18%,17%,3.1,15%,69%,0%,2%
8,"Dallas County, TX",TX,"2,635,516",9.10%,"13,942",37,"10,671",28,"166,230","1,765",21%,17%,11%,2.8,23%,41%,1%,7%
9,"Clark County, NV",NV,"2,266,715",73.60%,"13,081",180,"13,633",101,"146,723","2,080",13%,14%,15%,2.8,12%,32%,1%,10%
10,"Harris County, TX",TX,"4,713,325",16.30%,"11,190",75,"8,407",80,"212,686","3,178",20%,16%,11%,2.9,19%,44%,1%,7%
11,"Tarrant County, TX",TX,"2,102,515",7.30%,"10,159",87,"10,480",64,"124,420","1,205",16%,13%,12%,2.9,17%,29%,1%,6%
12,"Santa Clara County, CA",CA,"1,927,852",4.90%,"8,232",46,"7,056",29,"51,233",561,5%,8%,14%,3.0,2%,25%,1%,39%
13,"Suffolk County, NY",NY,"1,476,601",7.60%,"7,685",46,"7,349",34,"77,681","2,139",5%,7%,17%,3.0,7%,20%,1%,4%
14,"Allegheny County, PA",PA,"1,216,045",9.50%,"7,466",133,"6,026",72,"43,007",741,4%,12%,19%,2.2,13%,2%,0%,4%
